sequence_number,ecn,ccy_pair,timestamp_ns,bid_price,bid_size,ask_price,ask_size
163,EURONEXT,GBPUSD,1742900404570000000,1.27377,4100,1.27397,2000
# +4800ms — EURUSD downtick burst: 7 ticks in 7ms
164,EURONEXT,EURUSD,1742900404800000000,1.08793,7000,1.08803,4100
165,EURONEXT,EURUSD,1742900404801000000,1.08791,6700,1.08801,4300
166,EURONEXT,EURUSD,1742900404802000000,1.08789,6400,1.08799,4500
167,EURONEXT,EURUSD,1742900404803000000,1.08787,6100,1.08797,4700
168,EURONEXT,EURUSD,1742900404804000000,1.08785,5800,1.08795,4900
169,EURONEXT,EURUSD,1742900404805000000,1.08783,5500,1.08793,5100
170,EURONEXT,EURUSD,1742900404806000000,1.08781,5200,1.08791,5300
# +4840ms — final settling
171,EURONEXT,EURGBP,1742900404840000000,0.85416,1900,0.85436,1900
172,EURONEXT,GBPUSD,1742900404880000000,1.27376,4000,1.27396,2000
173,EURONEXT,EURUSD,1742900404950000000,1.08782,5400,1.08792,5200
